symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
REH.AX,2020-06-29,2,streak_2,0.022592,0.006361,0.016231,0.053508,0.020992,0.032515,0.10107,0.069338,0.031732,0.454221,0.04771,0.406511
CQE.AX,2020-06-29,2,streak_2,-0.005618,0.006361,-0.011979,0.02809,0.020992,0.007098,0.022472,0.069338,-0.046867,0.230337,0.04771,0.182627
CWY.AX,2020-06-29,2,streak_2,0.026042,0.006361,0.01968,0.020833,0.020992,-0.000159,0.026042,0.069338,-0.043297,-0.015625,0.04771,-0.063335
CSL.AX,2020-06-29,2,streak_2,-0.008843,0.006361,-0.015204,0.001783,0.020992,-0.019209,-0.06632,0.069338,-0.135658,0.024299,0.04771,-0.023411
GMG.AX,2020-06-29,2,streak_2,-0.012057,0.006361,-0.018418,0.046809,0.020992,0.025816,0.104255,0.069338,0.034917,0.214184,0.04771,0.166474
WPR.AX,2020-06-29,2,streak_2,-0.022857,0.006361,-0.029218,-0.028571,0.020992,-0.049564,-0.028571,0.069338,-0.09791,0.034286,0.04771,-0.013424
SCG.AX,2020-06-29,2,streak_2,0.006024,0.006361,-0.000337,0.0,0.020992,-0.020992,-0.03012,0.069338,-0.099459,0.048193,0.04771,0.000483
SBM.AX,2020-06-29,2,streak_2,-0.007576,0.006361,-0.013937,0.143939,0.020992,0.122947,0.106061,0.069338,0.036722,-0.045455,0.04771,-0.093164
PMV.AX,2020-07-30,2,streak_2,-0.002166,-0.019196,0.01703,-0.006498,0.011398,-0.017896,0.129964,0.029394,0.10057,0.311913,-0.025795,0.337708
BWP.AX,2020-08-04,2,streak_2,-0.009554,0.004197,-0.013751,-0.003185,0.015588,-0.018772,0.006369,0.039568,-0.033199,0.012739,-0.021583,0.034322
RMD.AX,2020-08-06,2,streak_2,-0.031643,-0.007117,-0.024526,-0.052333,0.001186,-0.053519,-0.067748,-0.011862,-0.055886,0.103854,0.0,0.103854
NWS.AX,2020-08-07,3,streak_3,0.064447,0.010753,0.053694,0.093448,0.008961,0.084487,0.05102,-0.014934,0.065955,-0.022019,0.040024,-0.062043
AZJ.AX,2020-08-10,2,streak_2,-0.014535,0.001182,-0.015717,-0.034884,0.007683,-0.042567,-0.052326,-0.00591,-0.046415,-0.148256,0.030733,-0.178989
CBA.AX,2020-08-11,2,streak_2,-0.004904,0.012397,-0.017301,-0.056564,0.011216,-0.06778,-0.094327,-0.033058,-0.061269,-0.045611,0.070248,-0.115859
ARF.AX,2020-08-12,2,streak_2,0.056818,-0.015743,0.072562,0.085227,-0.000583,0.08581,0.181818,-0.035569,0.217387,0.278409,0.05481,0.223599
LIC.AX,2020-08-12,2,streak_2,0.002424,-0.015743,0.018168,0.044848,-0.000583,0.045432,0.082424,-0.035569,0.117993,0.207273,0.05481,0.152462
BXB.AX,2020-08-19,2,streak_2,-0.022751,-0.002917,-0.019834,-0.007239,-0.00175,-0.005489,-0.068252,-0.035589,-0.032663,-0.016546,0.080513,-0.097059
IEL.AX,2020-08-20,2,streak_2,-0.038976,-0.010532,-0.028443,0.007238,0.0,0.007238,-0.017817,-0.056173,0.038356,0.232183,0.08543,0.146753
ASB.AX,2020-08-23,2,streak_2,-0.05178,-0.002929,-0.048851,0.009709,0.0,0.009709,-0.045307,-0.057996,0.012689,-0.168285,0.096661,-0.264946
AUB.AX,2020-08-24,2,streak_2,0.043783,-0.002929,0.046712,0.169877,0.0,0.169877,0.226795,-0.057996,0.284792,0.299475,0.096661,0.202814
ANN.AX,2020-08-25,2,streak_2,0.017528,0.005288,0.012241,-0.030675,0.001763,-0.032437,-0.045866,-0.055817,0.00995,-0.038855,0.10047,-0.139325
NIC.AX,2020-08-31,2,streak_2,0.04413,-0.001172,0.045302,0.043816,-0.033978,0.077793,0.006542,-0.051552,0.058094,0.610463,0.09256,0.517903
BKW.AX,2020-09-24,2,streak_2,0.040775,0.015557,0.025218,0.042112,0.015557,0.026555,0.020053,0.066584,-0.04653,0.071524,0.232732,-0.161208
ELD.AX,2020-09-29,2,streak_2,-0.008997,-0.006748,-0.002249,0.029563,0.007362,0.022201,0.042416,-0.003681,0.046097,-0.09126,0.217178,-0.308438
FPH.AX,2020-09-29,2,streak_2,-0.004924,-0.006748,0.001824,0.010904,0.007362,0.003542,0.103764,-0.003681,0.107445,0.030953,0.217178,-0.186225
CSR.AX,2020-09-29,2,streak_2,-0.011799,-0.006748,-0.005051,0.032448,0.007362,0.025086,0.076696,-0.003681,0.080377,0.241888,0.217178,0.02471
CIA.AX,2020-10-28,2,streak_2,0.044776,0.00431,0.040466,0.227612,0.038177,0.189435,0.432836,0.177956,0.25488,0.615672,0.211207,0.404465
COL.AX,2020-10-28,2,streak_2,0.016293,0.00431,0.011983,0.012899,0.038177,-0.025278,0.014936,0.177956,-0.16302,0.029871,0.211207,-0.181336
RMD.AX,2020-10-31,3,streak_3,0.017918,0.032475,-0.014557,0.081967,0.110907,-0.02894,0.031262,0.170343,-0.139081,-0.026306,0.246324,-0.272629
ANN.AX,2020-12-29,3,streak_3,-0.008363,0.005544,-0.013907,-0.037311,0.030746,-0.068057,0.035381,-0.008569,0.04395,0.115793,0.034778,0.081015
BXB.AX,2020-12-29,3,streak_3,-0.001062,0.005544,-0.006606,-0.03397,0.030746,-0.064716,-0.025478,-0.008569,-0.016909,-0.010616,0.034778,-0.045394
CSL.AX,2020-12-29,3,streak_3,-0.001745,0.005544,-0.007289,-0.034412,0.030746,-0.065158,-0.057502,-0.008569,-0.048934,-0.077363,0.034778,-0.112141
FMG.AX,2020-12-29,3,streak_3,0.0,0.005544,-0.005544,0.045134,0.030746,0.014388,-0.090973,-0.008569,-0.082405,-0.11213,0.034778,-0.146908
WPR.AX,2020-12-30,3,streak_3,-0.015957,-0.006015,-0.009942,-0.042553,0.025564,-0.068117,-0.06383,0.002506,-0.066336,-0.101064,0.043108,-0.144172
BWP.AX,2020-12-30,3,streak_3,-0.011142,-0.006015,-0.005127,-0.02507,0.025564,-0.050634,-0.033426,0.002506,-0.035932,-0.111421,0.043108,-0.154528
AZJ.AX,2020-12-30,3,streak_3,-0.003344,-0.006015,0.002671,-0.006689,0.025564,-0.032253,-0.046823,0.002506,-0.049329,0.026756,0.043108,-0.016352
PTM.AX,2020-12-30,3,streak_3,-0.004484,-0.006015,0.001531,-0.008969,0.025564,-0.034533,0.008969,0.002506,0.006462,0.233184,0.043108,0.190076
ARB.AX,2020-12-30,2,streak_2,-0.022575,-0.006015,-0.01656,-0.043034,0.025564,-0.068597,0.106173,0.002506,0.103667,0.097354,0.043108,0.054247
CCP.AX,2020-12-30,2,streak_2,-0.00975,-0.006015,-0.003735,-0.00234,0.025564,-0.027904,-0.017551,0.002506,-0.020057,0.106084,0.043108,0.062976
CBA.AX,2020-12-30,3,streak_3,-0.017721,-0.006015,-0.011706,0.011814,0.025564,-0.01375,0.013111,0.002506,0.010604,0.049561,0.043108,0.006453
TPW.AX,2020-12-30,2,streak_2,-0.016,-0.006015,-0.009985,0.024,0.025564,-0.001564,-0.018667,0.002506,-0.021173,-0.133333,0.043108,-0.176441
CDA.AX,2020-12-30,2,streak_2,-0.008964,-0.006015,-0.002949,0.043825,0.025564,0.018261,0.063745,0.002506,0.061239,0.417331,0.043108,0.374223
SHL.AX,2020-12-30,2,streak_2,-0.021223,-0.006015,-0.015208,0.009712,0.025564,-0.015852,0.056475,0.002506,0.053969,0.08741,0.043108,0.044302
MAH.AX,2020-12-30,3,streak_3,-0.018503,-0.006015,-0.012488,0.0,0.025564,-0.025564,-0.03705,0.002506,-0.039557,-0.248812,0.043108,-0.29192
ARF.AX,2020-12-30,3,streak_3,-0.041322,-0.006015,-0.035307,-0.041322,0.025564,-0.066886,-0.033058,0.002506,-0.035564,0.053719,0.043108,0.010611
SCG.AX,2020-12-30,3,streak_3,-0.031674,-0.006015,-0.025659,-0.004525,0.025564,-0.030089,-0.063348,0.002506,-0.065855,0.013575,0.043108,-0.029533
CIP.AX,2020-12-30,3,streak_3,-0.024,-0.006015,-0.017985,-0.048,0.025564,-0.073564,-0.036,0.002506,-0.038506,0.048,0.043108,0.004892
PGH.AX,2020-12-30,2,streak_2,-0.011811,-0.006015,-0.005796,-0.011811,0.025564,-0.037375,-0.153543,0.002506,-0.15605,0.350394,0.043108,0.307286
GMG.AX,2020-12-30,3,streak_3,-0.022951,-0.006015,-0.016936,-0.045902,0.025564,-0.071466,-0.07541,0.002506,-0.077916,-0.055738,0.043108,-0.098845
MCY.AX,2020-12-30,2,streak_2,0.006085,-0.006015,0.0121,0.103448,0.025564,0.077884,0.075051,0.002506,0.072544,-0.036511,0.043108,-0.079619
AUB.AX,2020-12-30,3,streak_3,-0.011989,-0.006015,-0.005974,-0.042313,0.025564,-0.067877,-0.023977,0.002506,-0.026484,0.196051,0.043108,0.152943
ASB.AX,2020-12-30,3,streak_3,-0.004167,-0.006015,0.001848,-0.008333,0.025564,-0.033897,-0.0625,0.002506,-0.065006,-0.108333,0.043108,-0.151441
ILU.AX,2020-12-30,2,streak_2,0.024348,-0.006015,0.030363,0.043478,0.025564,0.017914,0.003478,0.002506,0.000972,0.151304,0.043108,0.108197
CWY.AX,2020-12-30,3,streak_3,-0.013889,-0.006015,-0.007874,0.0,0.025564,-0.025564,-0.060185,0.002506,-0.062691,-0.069444,0.043108,-0.112552
EBO.AX,2020-12-30,2,streak_2,-0.018402,-0.006015,-0.012387,0.045169,0.025564,0.019605,-0.020075,0.002506,-0.022582,0.013384,0.043108,-0.029724
SBM.AX,2020-12-30,3,streak_3,0.004253,-0.006015,0.010268,0.040541,0.025564,0.014977,-0.046814,0.002506,-0.04932,-0.123147,0.043108,-0.166255
L1G.AX,2020-12-30,3,streak_3,-0.004484,-0.006015,0.001531,-0.008969,0.025564,-0.034533,0.008969,0.002506,0.006462,0.233184,0.043108,0.190076
NHF.AX,2020-12-30,2,streak_2,-0.008016,-0.006015,-0.002001,0.006012,0.025564,-0.019552,-0.066132,0.002506,-0.068639,-0.112224,0.043108,-0.155332
APX.AX,2020-12-30,2,streak_2,-0.00431,-0.006015,0.001705,-0.042672,0.025564,-0.068236,-0.111207,0.002506,-0.113713,-0.337069,0.043108,-0.380177
CQE.AX,2020-12-30,3,streak_3,-0.023256,-0.006015,-0.017241,-0.03876,0.025564,-0.064324,-0.073643,0.002506,-0.07615,-0.065891,0.043108,-0.108999
TAH.AX,2020-12-30,3,streak_3,-0.029842,-0.006015,-0.023827,0.004974,0.025564,-0.02059,0.019895,0.002506,0.017388,0.330735,0.043108,0.287627
ORA.AX,2020-12-30,3,streak_3,-0.019048,-0.006015,-0.013033,-0.028571,0.025564,-0.054135,-0.085714,0.002506,-0.088221,0.133333,0.043108,0.090226
HVN.AX,2020-12-30,3,streak_3,-0.022409,-0.006015,-0.016394,-0.008403,0.025564,-0.033967,0.112045,0.002506,0.109539,0.215686,0.043108,0.172579
NCK.AX,2020-12-30,3,streak_3,-0.013459,-0.006015,-0.007444,0.109018,0.025564,0.083454,0.030956,0.002506,0.028449,0.0821,0.043108,0.038992
CIA.AX,2021-01-28,3,streak_3,-0.018141,-0.0296,0.01146,0.006803,0.00296,0.003843,0.034014,0.036507,-0.002494,0.31746,0.075481,0.241979
RMD.AX,2021-01-29,4,streak_4,-0.021505,0.016777,-0.038282,-0.018817,0.04423,-0.063047,-0.080261,0.06609,-0.146352,-0.036098,0.089476,-0.125575
PMV.AX,2021-01-29,3,streak_3,-0.010117,0.016777,-0.026894,-0.005857,0.04423,-0.050087,-0.035676,0.06609,-0.101767,0.172524,0.089476,0.083048
BKW.AX,2021-01-30,3,streak_3,0.023627,0.0125,0.011127,0.072797,0.0345,0.038297,-0.003831,0.042,-0.045831,0.079821,0.0855,-0.005679
PNI.AX,2021-02-03,2,streak_2,0.101597,-0.000492,0.102088,0.22061,0.014258,0.206352,0.101597,0.023599,0.077998,0.32656,0.075713,0.250847
NWS.AX,2021-02-05,4,streak_4,-0.030526,0.007303,-0.037829,0.035307,0.013145,0.022162,0.06804,0.016066,0.051974,0.136815,0.07887,0.057945
JHX.AX,2021-02-09,2,streak_2,0.001255,-0.002418,0.003673,-0.011298,0.008704,-0.020002,-0.07055,0.008704,-0.079254,0.062767,0.06528,-0.002514
LIC.AX,2021-02-15,3,streak_3,-0.02881,-0.005246,-0.023564,-0.022745,0.011445,-0.034189,-0.004549,-0.003815,-0.000734,0.001516,0.044349,-0.042833
NWL.AX,2021-02-17,2,streak_2,-0.044737,0.002876,-0.047613,-0.105263,0.023969,-0.129232,0.009868,-0.01582,0.025688,-0.192105,0.0465,-0.238606
JLG.AX,2021-02-23,2,streak_2,0.032258,0.007072,0.025186,0.148387,-0.011315,0.159703,0.170968,-0.041961,0.212929,0.329032,0.033946,0.295086
IEL.AX,2021-02-24,3,streak_3,0.065679,-0.022004,0.087683,-0.058871,-0.024345,-0.034526,-0.043252,-0.045412,0.00216,-0.1666,0.029026,-0.195626
NIC.AX,2021-02-24,3,streak_3,0.0,-0.022004,0.022004,-0.024194,-0.024345,0.000151,-0.112903,-0.045412,-0.067491,-0.322089,0.029026,-0.351115
ELD.AX,2021-03-30,3,streak_3,0.007883,0.002441,0.005441,0.013514,0.023438,-0.009924,-0.005631,0.064453,-0.070084,-0.043919,0.07373,-0.117649
GNC.AX,2021-03-30,2,streak_2,0.017995,0.002441,0.015553,0.041131,0.023438,0.017694,-0.007712,0.064453,-0.072165,-0.002571,0.07373,-0.076301
COL.AX,2021-04-28,3,streak_3,0.033358,-0.005021,0.038379,0.034099,-0.001369,0.035469,0.04596,0.010497,0.035462,0.114159,-0.01141,0.125569
NWS.AX,2021-05-07,5,streak_5plus,0.004529,0.002708,0.001822,-0.011323,-0.009928,-0.001395,-0.018117,0.022563,-0.04068,0.094468,-0.001805,0.096273
CRN.AX,2021-05-11,2,streak_2,0.146534,-0.017703,0.164238,0.172398,-0.009079,0.181477,0.431016,0.029505,0.401511,0.663791,0.005447,0.658344
JHX.AX,2021-05-18,3,streak_3,0.008597,-0.017407,0.026004,0.027054,0.006871,0.020183,0.124399,0.025653,0.098747,0.275095,-0.01191,0.287005
RGN.AX,2021-06-28,2,streak_2,0.005,0.00091,0.00409,-0.03,-0.01411,-0.01589,-0.035,-0.01411,-0.02089,0.095,-0.025944,0.120944
ABG.AX,2021-06-28,2,streak_2,-0.004132,0.00091,-0.005043,0.024793,-0.01411,0.038904,0.004132,-0.01411,0.018242,0.144628,-0.025944,0.170573
ARB.AX,2021-06-29,3,streak_3,-0.007094,-0.008186,0.001092,-0.03395,-0.004093,-0.029857,0.047631,-0.006367,0.053998,0.097289,-0.05548,0.152769
CQE.AX,2021-06-29,4,streak_4,0.003636,-0.008186,0.011822,0.047273,-0.004093,0.051366,-0.018182,-0.006367,-0.011815,0.065455,-0.05548,0.120934
LOV.AX,2021-06-29,2,streak_2,0.062649,-0.008186,0.070834,0.107851,-0.004093,0.111944,0.095956,-0.006367,0.102322,0.352102,-0.05548,0.407581
MAH.AX,2021-06-29,4,streak_4,-0.025633,-0.008186,-0.017448,0.025633,-0.004093,0.029726,0.128227,-0.006367,0.134594,0.0,-0.05548,0.05548
MEZ.AX,2021-06-29,2,streak_2,-0.002364,-0.008186,0.005821,-0.023641,-0.004093,-0.019548,0.004728,-0.006367,0.011095,0.004728,-0.05548,0.060208
WOW.AX,2021-06-29,2,streak_2,0.003565,-0.008186,0.011751,-0.002674,-0.004093,0.001419,0.020796,-0.006367,0.027163,0.021687,-0.05548,0.077167
GOZ.AX,2021-06-29,2,streak_2,0.003289,-0.008186,0.011475,-0.006579,-0.004093,-0.002486,-0.046053,-0.006367,-0.039686,0.023026,-0.05548,0.078506
WPR.AX,2021-06-29,4,streak_4,-0.005435,-0.008186,0.002751,-0.005435,-0.004093,-0.001342,-0.043478,-0.006367,-0.037112,0.043478,-0.05548,0.098958
ARF.AX,2021-06-29,4,streak_4,0.020619,-0.008186,0.028804,0.044674,-0.004093,0.048766,0.003436,-0.006367,0.009803,0.237113,-0.05548,0.292593
SCG.AX,2021-06-29,4,streak_4,-0.004608,-0.008186,0.003577,0.013825,-0.004093,0.017918,-0.073733,-0.006367,-0.067366,0.101382,-0.05548,0.156862
JBH.AX,2021-06-29,2,streak_2,0.012833,-0.008186,0.021019,-0.025667,-0.004093,-0.021574,-0.011072,-0.006367,-0.004705,-0.091344,-0.05548,-0.035864
CBA.AX,2021-06-29,4,streak_4,-0.006124,-0.008186,0.002061,-0.007655,-0.004093,-0.003562,-0.010246,-0.006367,-0.00388,0.055588,-0.05548,0.111068
DHG.AX,2021-06-29,2,streak_2,0.017279,-0.008186,0.025464,0.041037,-0.004093,0.045129,-0.023758,-0.006367,-0.017392,0.142549,-0.05548,0.198028
BWP.AX,2021-06-29,4,streak_4,-0.002849,-0.008186,0.005337,-0.008547,-0.004093,-0.004454,-0.048433,-0.006367,-0.042067,-0.068376,-0.05548,-0.012896
SGP.AX,2021-06-29,2,streak_2,-0.008065,-0.008186,0.000121,-0.018817,-0.004093,-0.014724,-0.077957,-0.006367,-0.07159,-0.048387,-0.05548,0.007093
PGH.AX,2021-06-29,3,streak_3,0.005634,-0.008186,0.013819,-0.03662,-0.004093,-0.032527,0.016901,-0.006367,0.023268,0.039437,-0.05548,0.094916
TAH.AX,2021-06-29,4,streak_4,0.001932,-0.008186,0.010117,-0.056093,-0.004093,-0.052,-0.036758,-0.006367,-0.030392,0.031243,-0.05548,0.086722
FMG.AX,2021-06-29,4,streak_4,0.008922,-0.008186,0.017108,0.017845,-0.004093,0.021938,0.136582,-0.006367,0.142949,-0.284832,-0.05548,-0.229352
HVN.AX,2021-06-29,4,streak_4,0.014423,-0.008186,0.022609,0.004808,-0.004093,0.0089,0.060096,-0.006367,0.066463,-0.086538,-0.05548,-0.031059
RFF.AX,2021-06-29,2,streak_2,0.0,-0.008186,0.008186,-0.019324,-0.004093,-0.015231,-0.062802,-0.006367,-0.056435,0.043478,-0.05548,0.098958
NCK.AX,2021-06-29,4,streak_4,0.069204,-0.008186,0.07739,0.025375,-0.004093,0.029468,0.136101,-0.006367,0.142468,0.051903,-0.05548,0.107383
PTM.AX,2021-06-29,4,streak_4,0.007353,-0.008186,0.015538,-0.044118,-0.004093,-0.040025,-0.150735,-0.006367,-0.144369,-0.242647,-0.05548,-0.187167
AZJ.AX,2021-06-29,4,streak_4,0.0,-0.008186,0.008186,0.027027,-0.004093,0.03112,0.043919,-0.006367,0.050285,0.016892,-0.05548,0.072372
TLS.AX,2021-06-29,2,streak_2,0.041935,-0.008186,0.050121,0.03871,-0.004093,0.042802,0.048387,-0.006367,0.054754,0.103226,-0.05548,0.158706
L1G.AX,2021-06-29,4,streak_4,0.007353,-0.008186,0.015538,-0.044118,-0.004093,-0.040025,-0.150735,-0.006367,-0.144369,-0.242647,-0.05548,-0.187167
CCP.AX,2021-06-29,3,streak_3,0.007843,-0.008186,0.016029,0.004706,-0.004093,0.008799,-0.056471,-0.006367,-0.050104,0.063922,-0.05548,0.119401
BVS.AX,2021-06-29,2,streak_2,0.008811,-0.008186,0.016996,-0.026432,-0.004093,-0.022339,0.0,-0.006367,0.006367,-0.057269,-0.05548,-0.001789
CEN.AX,2021-06-29,2,streak_2,0.0,-0.008186,0.008186,0.051724,-0.004093,0.055817,0.004702,-0.006367,0.011069,0.075235,-0.05548,0.130715
CHC.AX,2021-06-29,2,streak_2,-0.012328,-0.008186,-0.004142,-0.005801,-0.004093,-0.001709,0.010877,-0.006367,0.017244,0.113851,-0.05548,0.16933
ASX.AX,2021-06-29,2,streak_2,0.000298,-0.008186,0.008484,-0.019824,-0.004093,-0.015731,-0.00313,-0.006367,0.003236,0.062155,-0.05548,0.117635
SNZ.AX,2021-06-29,2,streak_2,0.0,-0.008186,0.008186,0.012346,-0.004093,0.016438,0.003527,-0.006367,0.009894,0.157848,-0.05548,0.213328
BEN.AX,2021-06-29,2,streak_2,-0.002466,-0.008186,0.005719,-0.032059,-0.004093,-0.027966,-0.020962,-0.006367,-0.014595,-0.082614,-0.05548,-0.027134
CGF.AX,2021-06-29,2,streak_2,0.017738,-0.008186,0.025924,0.119734,-0.004093,0.123827,0.070953,-0.006367,0.07732,0.215078,-0.05548,0.270557
MIN.AX,2021-06-29,2,streak_2,0.040591,-0.008186,0.048777,0.113447,-0.004093,0.11754,0.228143,-0.006367,0.23451,-0.084513,-0.05548,-0.029033
SVW.AX,2021-06-29,2,streak_2,-0.009356,-0.008186,-0.00117,-0.010915,-0.004093,-0.006822,0.134615,-0.006367,0.140982,0.032744,-0.05548,0.088224
GEM.AX,2021-06-29,2,streak_2,0.005021,-0.008186,0.013207,0.015076,-0.004093,0.019169,-0.02513,-0.006367,-0.018764,0.05527,-0.05548,0.11075
CMW.AX,2021-06-29,2,streak_2,-0.01685,-0.008186,-0.008665,0.005617,-0.004093,0.00971,-0.028084,-0.006367,-0.021718,-0.073035,-0.05548,-0.017555
CIP.AX,2021-06-29,4,streak_4,-0.009901,-0.008186,-0.001715,-0.006601,-0.004093,-0.002508,0.0,-0.006367,0.006367,0.006601,-0.05548,0.06208
CNI.AX,2021-06-29,2,streak_2,0.015306,-0.008186,0.023492,0.061224,-0.004093,0.065317,0.066327,-0.006367,0.072693,0.25,-0.05548,0.30548
CQR.AX,2021-06-29,2,streak_2,0.006826,-0.008186,0.015011,-0.020478,-0.004093,-0.016385,-0.030717,-0.006367,-0.02435,0.054608,-0.05548,0.110087
DRR.AX,2021-06-29,2,streak_2,0.002976,-0.008186,0.011162,-0.059524,-0.004093,-0.055431,0.03869,-0.006367,0.045057,-0.154762,-0.05548,-0.099282
GMG.AX,2021-06-29,4,streak_4,-0.004444,-0.008186,0.003741,-0.002963,-0.004093,0.00113,0.058272,-0.006367,0.064638,0.013827,-0.05548,0.069307
CSL.AX,2021-06-29,4,streak_4,-0.016163,-0.008186,-0.007978,-0.030049,-0.004093,-0.025956,0.003967,-0.006367,0.010334,0.021123,-0.05548,0.076602
DXS.AX,2021-06-29,2,streak_2,-0.001188,-0.008186,0.006998,-0.007126,-0.004093,-0.003033,-0.045131,-0.006367,-0.038764,-0.001188,-0.05548,0.054292
APE.AX,2021-06-29,2,streak_2,0.010534,-0.008186,0.01872,-0.048909,-0.004093,-0.044816,0.002257,-0.006367,0.008624,-0.072235,-0.05548,-0.016755
MGR.AX,2021-06-29,2,streak_2,0.0,-0.008186,0.008186,0.012295,-0.004093,0.016388,-0.036885,-0.006367,-0.030519,0.032787,-0.05548,0.088267
ALD.AX,2021-06-29,2,streak_2,-0.001251,-0.008186,0.006935,0.002501,-0.004093,0.006594,0.008337,-0.006367,0.014703,0.003335,-0.05548,0.058814
EBO.AX,2021-06-29,3,streak_3,0.00414,-0.008186,0.012326,0.00414,-0.004093,0.008233,-0.008656,-0.006367,-0.00229,0.146029,-0.05548,0.201509
DDR.AX,2021-06-29,2,streak_2,0.011025,-0.008186,0.019211,0.025358,-0.004093,0.029451,0.060639,-0.006367,0.067006,0.177508,-0.05548,0.232988
SKC.AX,2021-06-29,2,streak_2,0.014085,-0.008186,0.02227,0.003521,-0.004093,0.007614,-0.035211,-0.006367,-0.028845,-0.021127,-0.05548,0.034353
GPT.AX,2021-06-29,2,streak_2,0.005222,-0.008186,0.013407,0.002611,-0.004093,0.006704,-0.052219,-0.006367,-0.045853,0.05483,-0.05548,0.11031
ANN.AX,2021-06-29,4,streak_4,0.003392,-0.008186,0.011577,-0.057657,-0.004093,-0.053564,-0.083746,-0.006367,-0.07738,-0.192278,-0.05548,-0.136798
EVN.AX,2021-06-29,2,streak_2,-0.007246,-0.008186,0.000939,0.019324,-0.004093,0.023416,-0.067633,-0.006367,-0.061266,-0.253623,-0.05548,-0.198143
HLI.AX,2021-06-29,2,streak_2,0.027273,-0.008186,0.035458,0.036364,-0.004093,0.040456,-0.027273,-0.006367,-0.020906,0.063636,-0.05548,0.119116
