symbol,event_date,surprise_pct,category,reaction_ret,abnormal_reaction,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_10d,bench_ret_10d,abnormal_ret_10d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
RWC.AX,2021-08-23,21.14,dip_5,-0.05104,-0.069375,0.039841,0.004617,0.035224,0.021912,0.017544,0.004368,-0.047809,-0.007387,-0.040422,0.157371,-0.019391,0.176761
NIC.AX,2021-08-26,49.5,dip_5,-0.056607,-0.062131,0.035408,0.020604,0.014804,0.096613,0.0,0.096613,-0.035997,-0.048993,0.012996,0.417775,-0.055861,0.473636
VUK.AX,2021-11-24,7.19,dip_5,-0.076159,-0.034337,0.02509,-0.010184,0.035274,-0.017921,0.027643,-0.045564,None,None,None,0.096774,0.014549,0.082225
HLI.AX,2021-12-30,30.21,dip_5,-0.054264,-0.047824,0.016393,-0.008333,0.024727,0.040984,-0.009259,0.050243,0.065574,-0.068056,0.133629,0.360656,0.075,0.285656
RWC.AX,2022-02-21,33.45,dip_5,-0.065359,-0.06488,-0.053613,0.026859,-0.080472,-0.151515,0.019185,-0.1707,-0.114219,0.09976,-0.213979,-0.188811,0.014868,-0.203679
ACL.AX,2022-02-24,0.31,dip_5,-0.060606,-0.071158,-0.010753,0.022781,-0.033534,0.032258,0.006645,0.025614,0.08871,0.088752,-4.2e-05,0.139785,0.008543,0.131242
BVS.AX,2022-02-25,6.29,dip_10,-0.112,-0.122628,-0.072072,0.010038,-0.08211,-0.027027,0.001434,-0.028461,0.036036,0.109465,-0.073429,-0.027027,0.037763,-0.06479
ADH.AX,2022-06-29,12.98,dip_5,-0.065089,-0.051106,0.208861,0.004727,0.204134,0.196203,-0.006828,0.20303,0.291139,0.071429,0.219711,0.037975,-0.057248,0.095223
APE.AX,2022-06-29,32.67,dip_5,-0.051843,-0.037861,0.108141,0.004727,0.103414,0.168894,-0.006828,0.175722,0.267315,0.071429,0.195886,0.216282,-0.057248,0.27353
SSR.AX,2022-06-29,24.08,dip_5,-0.050417,-0.036434,-0.023411,0.004727,-0.028138,-0.001672,-0.006828,0.005155,-0.054348,0.071429,-0.125776,-0.133361,-0.057248,-0.076113
NXG.AX,2022-06-29,228.57,dip_5,-0.059649,-0.045667,0.097015,0.004727,0.092288,0.003731,-0.006828,0.010559,0.119403,0.071429,0.047974,0.026119,-0.057248,0.083367
GOR.AX,2022-06-29,28.29,dip_5,-0.059641,-0.045658,-0.008848,0.004727,-0.013575,0.008848,-0.006828,0.015676,0.218291,0.071429,0.146862,0.094397,-0.057248,0.151645
RFF.AX,2022-06-29,644.83,dip_5,-0.072072,-0.05809,0.019417,0.004727,0.014691,0.033981,-0.006828,0.040808,0.092233,0.071429,0.020804,-0.067961,-0.057248,-0.010713
HCW.AX,2022-06-29,298.1,dip_5,-0.086614,-0.072632,0.068966,0.004727,0.064239,0.137931,-0.006828,0.144759,0.232759,0.071429,0.16133,0.051724,-0.057248,0.108972
BVS.AX,2022-06-29,58.17,dip_5,-0.064806,-0.050823,0.121204,0.004727,0.116477,0.048534,-0.006828,0.055361,0.079678,0.071429,0.00825,-0.049831,-0.057248,0.007417
GMG.AX,2022-06-29,87.47,dip_5,-0.052776,-0.038794,0.063262,0.004727,0.058535,0.062101,-0.006828,0.068929,0.157284,0.071429,0.085855,-0.09054,-0.057248,-0.033292
GPT.AX,2022-06-29,544.52,dip_5,-0.082011,-0.068028,0.074928,0.004727,0.070201,0.057637,-0.006828,0.064465,0.074928,0.071429,0.003499,-0.066282,-0.057248,-0.009035
CIP.AX,2022-06-29,4.12,dip_5,-0.059289,-0.045306,0.054622,0.004727,0.049895,0.046218,-0.006828,0.053046,0.092437,0.071429,0.021008,-0.07563,-0.057248,-0.018382
CQE.AX,2022-06-29,358.78,dip_5,-0.050676,-0.036693,0.071174,0.004727,0.066447,0.064057,-0.006828,0.070885,0.113879,0.071429,0.04245,-0.099644,-0.057248,-0.042396
FMG.AX,2022-06-29,55.33,dip_5,-0.055759,-0.041777,-0.013209,0.004727,-0.017936,-0.068376,-0.006828,-0.061548,0.03885,0.071429,-0.032579,0.030303,-0.057248,0.087551
PDN.AX,2022-06-29,99.88,dip_5,-0.072,-0.058018,0.068966,0.004727,0.064239,0.034483,-0.006828,0.04131,0.241379,0.071429,0.169951,0.336207,-0.057248,0.393455
NIC.AX,2022-06-29,17.55,dip_5,-0.093024,-0.079042,-0.020503,0.004727,-0.02523,-0.08205,-0.006828,-0.075222,0.097442,0.071429,0.026014,-0.161347,-0.057248,-0.104099
PME.AX,2022-06-29,1.24,dip_5,-0.073869,-0.059886,0.12479,0.004727,0.120064,0.06994,-0.006828,0.076768,0.188263,0.071429,0.116835,0.261078,-0.057248,0.318326
REH.AX,2022-06-29,21.47,dip_5,-0.063481,-0.049498,0.060168,0.004727,0.055441,0.009139,-0.006828,0.015967,0.105864,0.071429,0.034436,0.051028,-0.057248,0.108276
NST.AX,2022-06-29,10.03,dip_5,-0.081241,-0.067258,0.022508,0.004727,0.017781,-0.012862,-0.006828,-0.006034,0.149518,0.071429,0.078089,0.110932,-0.057248,0.16818
CHC.AX,2022-06-29,47.82,dip_5,-0.058767,-0.044784,0.053224,0.004727,0.048497,0.069601,-0.006828,0.076429,0.153531,0.071429,0.082103,0.06346,-0.057248,0.120707
TPW.AX,2022-06-29,293.21,dip_5,-0.092896,-0.078914,0.126506,0.004727,0.121779,0.006024,-0.006828,0.012852,0.409639,0.071429,0.33821,0.551205,-0.057248,0.608453
EVN.AX,2022-06-29,32.27,dip_5,-0.078838,-0.064856,0.027027,0.004727,0.0223,-0.036036,-0.006828,-0.029208,0.112613,0.071429,0.041184,-0.153153,-0.057248,-0.095905
ING.AX,2022-08-19,57.71,dip_10,-0.14,-0.116167,0.046512,-0.000498,0.04701,-0.032558,-0.03986,0.007302,-0.037209,-0.071251,0.034041,0.088372,0.017439,0.070933
RWC.AX,2022-08-22,9.48,dip_5,-0.092233,-0.084343,-0.034759,-0.016402,-0.018358,-0.114973,-0.042744,-0.07223,None,None,None,-0.251337,0.003976,-0.255313
NAN.AX,2022-08-23,97.8,dip_5,-0.071429,-0.076411,-0.067873,-0.025285,-0.042588,-0.079186,-0.036192,-0.042993,-0.226244,-0.112543,-0.113701,-0.063348,0.016857,-0.080205
OSL.AX,2022-08-31,99.62,dip_5,-0.066775,-0.052121,-0.089005,0.028205,-0.11721,-0.107039,-0.022564,-0.084475,-0.130308,-0.071282,-0.059026,-0.092496,0.091795,-0.184291
NCK.AX,2023-02-06,5.5,dip_10,-0.168067,-0.168513,0.002245,-0.004456,0.006701,-0.035915,-0.048574,0.012659,-0.040404,-0.077094,0.03669,-0.034792,-0.05615,0.021357
CNI.AX,2023-02-07,31.43,dip_5,-0.081761,-0.083561,0.020548,-0.016622,0.03717,0.0,-0.040431,0.040431,-0.089041,-0.086253,-0.002788,-0.013699,-0.045373,0.031674
MP1.AX,2023-02-09,40.61,dip_5,-0.050081,-0.042893,0.068027,-0.01991,0.087937,-0.062925,-0.047964,-0.014961,-0.22619,-0.072398,-0.153792,-0.052721,-0.052941,0.00022
LIC.AX,2023-02-13,339.24,dip_5,-0.053571,-0.064431,0.007304,-0.044315,0.051619,-0.043214,-0.055058,0.011845,-0.09434,-0.095792,0.001453,-0.017042,-0.06983,0.052788
SWM.AX,2023-02-14,7.68,dip_5,-0.055556,-0.034098,-0.058824,-0.024212,-0.034612,-0.035294,-0.035176,-0.000118,0.035294,-0.082229,0.117523,-0.105882,-0.042942,-0.06294
WHC.AX,2023-02-16,1.03,dip_5,-0.079023,-0.068516,0.0,-0.028624,0.028624,0.014041,-0.018467,0.032508,-0.087363,-0.06048,-0.026883,-0.051482,-0.029086,-0.022396
IDX.AX,2023-02-17,20.85,dip_10,-0.186441,-0.170386,0.075,-0.024709,0.099709,0.1,-0.030769,0.130769,0.120833,-0.05641,0.177244,0.316667,-0.01958,0.336247
CHC.AX,2023-02-20,133.57,dip_5,-0.078888,-0.064576,-0.026917,-0.011241,-0.015676,-0.044861,-0.018735,-0.026126,-0.172104,-0.056206,-0.115898,-0.137031,-0.027166,-0.109865
EVT.AX,2023-02-20,122.93,dip_5,-0.078401,-0.064089,-0.007506,-0.011241,0.003735,-0.005838,-0.018735,0.012897,-0.070892,-0.056206,-0.014686,-0.120934,-0.027166,-0.093768
BSL.AX,2023-02-20,2.42,dip_5,-0.059946,-0.045633,0.078261,-0.011241,0.089502,0.095652,-0.018735,0.114388,0.049855,-0.056206,0.106061,0.044058,-0.027166,0.071224
INA.AX,2023-02-21,1.88,dip_10,-0.131944,-0.117632,-0.042667,-0.011241,-0.031425,-0.053333,-0.018735,-0.034598,-0.128,-0.056206,-0.071794,0.106667,-0.027166,0.133833
DOW.AX,2023-02-27,30.88,dip_20,-0.201681,-0.200249,0.077193,-0.006214,0.083407,0.035088,-0.020076,0.055164,0.063158,-0.013862,0.07702,0.147368,-0.027725,0.175093
OSL.AX,2023-02-28,99.38,dip_5,-0.056797,-0.060124,-0.030602,-0.007579,-0.023023,-0.060217,-0.054003,-0.006214,-0.589339,-0.010422,-0.578917,-0.552813,-0.053055,-0.499758
HVN.AX,2023-02-28,11.57,dip_5,-0.098039,-0.101366,0.015528,-0.007579,0.023107,0.012422,-0.054003,0.066425,-0.009317,-0.010422,0.001105,-0.068323,-0.053055,-0.015268
CSR.AX,2023-05-10,21.18,dip_5,-0.05336,-0.045333,0.035491,-0.007139,0.04263,0.033403,-0.039981,0.073384,None,None,None,0.160752,-0.013803,0.174555
MSB.AX,2023-07-31,80.95,dip_5,-0.055046,-0.045297,-0.654796,-0.021566,-0.63323,-0.668612,-0.045007,-0.623605,-0.581155,-0.028598,-0.552557,-0.66401,-0.091889,-0.57212
CCP.AX,2023-08-01,2.24,dip_10,-0.118738,-0.07508,-0.033158,0.004805,-0.037963,-0.046842,-0.032196,-0.014646,0.029474,-0.005766,0.03524,-0.406842,-0.0716,-0.335242
PNI.AX,2023-08-02,1.87,dip_5,-0.056008,-0.031629,-0.022654,0.004325,-0.026979,-0.057174,-0.040365,-0.016808,-0.052859,-0.004325,-0.048534,-0.199569,-0.054781,-0.144787
XYZ.AX,2023-08-03,9.02,dip_5,-0.075865,-0.081631,-0.128207,-0.010033,-0.118174,-0.195051,-0.044912,-0.150139,-0.167382,-0.018634,-0.148748,-0.407817,-0.041089,-0.366727
TPW.AX,2023-08-15,6.45,dip_10,-0.111919,-0.08864,0.085106,0.005958,0.079148,0.119476,0.028798,0.090678,0.076923,0.028302,0.048621,0.045827,0.026316,0.019511
SWM.AX,2023-08-16,7.06,dip_10,-0.1125,-0.092863,-0.15493,-0.004006,-0.150924,-0.15493,0.036054,-0.190984,-0.098592,0.034051,-0.132643,-0.239437,0.035053,-0.274489
GOZ.AX,2023-08-17,1053.85,dip_5,-0.09375,-0.086302,-0.004926,0.002501,-0.007427,0.024631,0.036518,-0.011888,-0.059113,0.032516,-0.09163,-0.014778,0.024012,-0.03879
OCL.AX,2023-08-21,20.0,dip_5,-0.086142,-0.083141,-0.031148,0.033618,-0.064765,-0.013115,0.021576,-0.03469,-0.05082,-0.002509,-0.048311,-0.122951,0.044656,-0.167607
NAN.AX,2023-08-22,54.75,dip_10,-0.133192,-0.144675,0.041463,0.022705,0.018759,0.039024,0.0,0.039024,0.026829,-0.005429,0.032259,0.026829,0.026654,0.000176
L1G.AX,2023-08-23,1795.02,dip_5,-0.050905,-0.048898,-0.026602,0.040221,-0.066823,-0.108284,0.016088,-0.124372,-0.087863,0.012569,-0.100432,-0.217199,0.04173,-0.258929
PTM.AX,2023-08-23,1795.02,dip_5,-0.050905,-0.048898,-0.026602,0.040221,-0.066823,-0.108284,0.016088,-0.124372,-0.087863,0.012569,-0.100432,-0.217199,0.04173,-0.258929
MAQ.AX,2023-08-23,3.8,dip_5,-0.058203,-0.056196,0.024689,0.040221,-0.015532,0.057046,0.016088,0.040958,-0.02699,0.012569,-0.039559,-0.033277,0.04173,-0.075007
WHC.AX,2023-08-24,11.46,dip_10,-0.111283,-0.100424,0.041739,0.033932,0.007807,0.005217,0.02495,-0.019733,0.142609,-0.008483,0.151092,0.198261,0.043413,0.154848
SIQ.AX,2023-08-24,4.4,dip_5,-0.079462,-0.068603,-0.023904,0.033932,-0.057837,0.025232,0.02495,0.000282,-0.021248,-0.008483,-0.012765,0.00664,0.043413,-0.036773
BRN.AX,2023-08-25,6.32,dip_10,-0.107692,-0.124284,0.103448,0.015826,0.087622,-0.051724,0.013353,-0.065077,-0.37931,-0.021266,-0.358044,-0.327586,0.025223,-0.352809
PLS.AX,2023-08-25,6.98,dip_10,-0.116935,-0.133527,0.073059,0.015826,0.057233,0.050228,0.013353,0.036875,-0.063927,-0.021266,-0.042661,-0.189498,0.025223,-0.21472
ABC.AX,2023-08-29,0.89,dip_10,-0.19708,-0.221808,-0.018182,-0.022201,0.004019,-0.045455,0.003861,-0.049316,-0.077273,-0.033301,-0.043972,-0.086364,0.006757,-0.09312
CUV.AX,2023-08-29,0.6,dip_5,-0.063098,-0.087826,-0.130102,-0.022201,-0.107901,-0.168878,0.003861,-0.172739,-0.255102,-0.033301,-0.221801,-0.086224,0.006757,-0.092981
CSL.AX,2023-10-11,10.76,dip_5,-0.065983,-0.042268,-0.009937,-0.010628,0.00069,-0.016359,-0.02834,0.011981,0.058364,0.007591,0.050773,0.218963,0.140182,0.078781
JHX.AX,2024-02-13,2.5,dip_5,-0.063851,-0.053161,0.048358,0.020711,0.027647,0.096175,0.023413,0.072762,0.073078,0.027915,0.045163,-0.013894,0.070689,-0.084583
DTL.AX,2024-02-15,1.17,dip_20,-0.21374,-0.229049,0.027739,0.003991,0.023748,0.081831,0.012417,0.069414,0.119279,0.016408,0.102871,-0.002774,0.063415,-0.066189
SGM.AX,2024-02-20,104.71,dip_10,-0.123229,-0.118795,-0.029887,0.003563,-0.03345,-0.040388,0.031626,-0.072014,-0.024233,0.033853,-0.058086,-0.124394,0.063252,-0.187646
LIC.AX,2024-02-22,263.84,dip_10,-0.120212,-0.132239,0.029471,0.011884,0.017587,0.038848,0.036092,0.002756,0.035499,0.018926,0.016573,-0.133958,0.024648,-0.158606
MPL.AX,2024-02-22,14.42,dip_5,-0.059155,-0.071182,0.032934,0.011884,0.02105,0.080838,0.036092,0.044747,0.038922,0.018926,0.019996,0.02994,0.024648,0.005292
QAN.AX,2024-02-22,3.86,dip_5,-0.050847,-0.062874,-0.02381,0.011884,-0.035693,-0.025794,0.036092,-0.061885,0.013889,0.018926,-0.005037,0.162698,0.024648,0.138051
NEM.AX,2024-02-22,6.38,dip_5,-0.077938,-0.089965,0.038238,0.011884,0.026354,0.09839,0.036092,0.062298,0.126342,0.018926,0.107416,0.363148,0.024648,0.338501
NAN.AX,2024-02-26,51.39,dip_10,-0.124601,-0.128122,0.043796,-0.001754,0.04555,0.036496,0.017544,0.018952,0.0,0.027632,-0.027632,0.054745,0.026316,0.028429
TYR.AX,2024-02-27,6329.51,dip_10,-0.125,-0.120141,0.114286,0.027963,0.086323,0.085714,0.037284,0.048431,-0.019048,0.039947,-0.058994,-0.185714,0.020861,-0.206575
NXG.AX,2024-03-08,905.59,dip_5,-0.069167,-0.055142,0.017905,-0.013793,0.031698,0.072516,-0.002155,0.074671,0.083259,-0.005172,0.088431,None,None,None
ALL.AX,2024-03-14,22.12,dip_5,-0.054725,-0.031619,-0.014415,0.009636,-0.024052,None,None,None,-0.095094,-0.032852,-0.062243,0.062079,0.021901,0.040178
JBH.AX,2024-05-09,6.17,dip_5,-0.061246,-0.060387,0.015242,0.030954,-0.015713,0.016914,0.009458,0.007456,0.061152,0.00129,0.059863,0.296468,0.009888,0.28658
TPW.AX,2024-05-09,17.86,dip_10,-0.144216,-0.143356,-0.021296,0.030954,-0.052251,-0.106481,0.009458,-0.11594,-0.112963,0.00129,-0.114253,-0.12037,0.009888,-0.130259
SQ2.AX,2024-08-02,78.85,dip_5,-0.059954,-0.010081,0.047247,0.044929,0.002318,0.103206,0.094306,0.0089,0.062214,0.09742,-0.035206,0.238356,0.09653,0.141826
DXS.AX,2024-08-20,215.46,dip_5,-0.08169,-0.086975,0.029141,0.010109,0.019032,0.062883,0.002022,0.060862,0.127301,0.038415,0.088886,0.015337,0.023858,-0.00852
MP1.AX,2024-08-22,112.46,dip_20,-0.24173,-0.256287,-0.044743,-0.001196,-0.043547,-0.14094,-0.013153,-0.127787,-0.177852,0.037864,-0.215716,-0.064877,0.013153,-0.07803
GOR.AX,2024-08-26,1.07,dip_5,-0.056962,-0.053774,-0.087248,-0.013595,-0.073654,-0.100671,-0.007997,-0.092674,0.0,0.044382,-0.044382,0.087248,0.019192,0.068056
EDV.AX,2024-08-26,1.25,dip_5,-0.059615,-0.056427,-0.030675,-0.013595,-0.01708,-0.02454,-0.007997,-0.016543,0.0,0.044382,-0.044382,-0.161554,0.019192,-0.180747
SGF.AX,2024-08-27,5.72,dip_5,-0.099338,-0.096145,-0.007353,-0.008006,0.000653,-0.058824,0.010008,-0.068832,-0.080882,0.048839,-0.129721,0.191176,0.006805,0.184371
JLG.AX,2024-08-27,0.41,dip_20,-0.315596,-0.312404,-0.024129,-0.008006,-0.016122,-0.10992,0.010008,-0.119928,-0.024129,0.048839,-0.072968,0.115281,0.006805,0.108476
LOV.AX,2024-08-27,0.46,dip_10,-0.146912,-0.143719,0.001957,-0.008006,0.009963,-0.001305,0.010008,-0.011313,0.159817,0.048839,0.110978,-0.1197,0.006805,-0.126505
NXT.AX,2024-08-27,8.89,dip_5,-0.055402,-0.052209,0.021701,-0.008006,0.029707,-0.001173,0.010008,-0.011181,0.009971,0.048839,-0.038868,-0.064516,0.006805,-0.071322
WES.AX,2024-08-29,1.55,dip_5,-0.059558,-0.062761,-0.028747,-0.011971,-0.016775,-0.013279,0.018356,-0.031635,-0.013133,0.039904,-0.053037,0.004232,0.021548,-0.017317
BGL.AX,2024-09-02,3.83,dip_5,-0.087302,-0.071739,0.0,0.005675,-0.005675,0.069565,0.026753,0.042812,0.121739,0.045399,0.07634,0.095652,0.032023,0.063629
PMV.AX,2024-09-25,21.06,dip_5,-0.089037,-0.092109,-0.010638,-0.012634,0.001996,0.019947,-0.024119,0.044066,0.018949,-0.043645,0.062594,None,None,None
PYC.AX,2024-10-25,92.07,dip_5,-0.07772,-0.074542,0.05618,-0.016341,0.072521,0.08427,0.001196,0.083074,0.039326,0.002391,0.036934,-0.320225,-0.020725,-0.299499
AMC.AX,2024-11-01,297.39,dip_5,-0.067308,-0.072603,0.001375,0.017828,-0.016454,0.011684,0.017423,-0.005739,0.069416,0.025527,0.043889,0.04055,0.002836,0.037714
360.AX,2024-11-13,15.33,dip_5,-0.060356,-0.062785,-0.044875,0.026656,-0.071531,0.113066,0.033926,0.079141,0.010119,-0.016155,0.026274,0.106027,-0.004039,0.110066
CCP.AX,2025-01-29,4.57,dip_5,-0.081325,-0.087468,0.005902,0.007326,-0.001424,-0.028852,0.02849,-0.057342,-0.034754,-0.039886,0.005132,-0.13377,-0.011803,-0.121967
IAG.AX,2025-02-13,19.7,dip_10,-0.124563,-0.133004,0.031915,-0.033081,0.064996,0.022606,-0.059785,0.082391,-0.025266,-0.080112,0.054846,0.12633,0.0,0.12633
COH.AX,2025-02-14,0.97,dip_10,-0.100227,-0.091125,-0.025606,-0.034744,0.009139,-0.048581,-0.059105,0.010525,-0.016638,-0.069888,0.05325,-0.002816,0.007987,-0.010804
MFG.AX,2025-02-19,27.62,dip_5,-0.094522,-0.081343,-0.04745,-0.040469,-0.00698,-0.072361,-0.042493,-0.029868,-0.11032,-0.065965,-0.044355,-0.039146,0.01295,-0.052096
XYZ.AX,2025-02-20,33.96,dip_5,-0.065522,-0.046057,-0.169165,-0.022746,-0.146419,-0.240812,-0.026882,-0.213931,-0.206238,-0.034739,-0.171498,-0.308511,0.035153,-0.343664
PWH.AX,2025-02-20,12.0,dip_10,-0.146199,-0.126734,0.042466,-0.022746,0.065212,-0.005479,-0.026882,0.021402,-0.075342,-0.034739,-0.040603,-0.089041,0.035153,-0.124194
BGA.AX,2025-02-20,20.99,dip_5,-0.080479,-0.061015,-0.035382,-0.022746,-0.012636,-0.091248,-0.026882,-0.064366,-0.054004,-0.034739,-0.019264,0.009311,0.035153,-0.025842
WTC.AX,2025-02-21,3.25,dip_20,-0.200906,-0.182695,-0.068859,-0.027617,-0.041241,-0.097516,-0.049052,-0.048464,-0.12308,-0.033388,-0.089692,0.029997,0.04122,-0.011223
GYG.AX,2025-02-21,19.63,dip_20,-0.201966,-0.183755,-0.041713,-0.027617,-0.014096,-0.069989,-0.049052,-0.020937,-0.045913,-0.033388,-0.012524,-0.128219,0.04122,-0.16944
IRE.AX,2025-02-23,117.53,dip_10,-0.146119,-0.145705,0.05615,-0.025238,0.081388,0.070856,-0.049648,0.120504,0.080214,-0.033926,0.11414,0.120321,0.054199,0.066121
LIC.AX,2025-02-24,6.11,dip_10,-0.11729,-0.116877,-0.116838,-0.025238,-0.091601,-0.137457,-0.049648,-0.087809,-0.032073,-0.033926,0.001853,-0.174112,0.054199,-0.228312
OCL.AX,2025-02-26,0.57,dip_5,-0.097171,-0.078139,0.01158,-0.002109,0.013689,0.003406,-0.043863,0.047269,0.031335,-0.024884,0.056219,0.284741,0.064951,0.21979
CRN.AX,2025-05-08,81.82,dip_5,-0.057143,-0.062039,0.121212,0.018676,0.102536,-0.333333,0.025579,-0.358912,0.030303,0.06821,-0.037906,0.545455,0.082014,0.463441
WGX.AX,2025-05-12,99.0,dip_10,-0.107266,-0.123913,-0.015504,0.007987,-0.023491,0.155039,0.005192,0.149847,0.197674,0.047923,0.149751,0.143411,0.074681,0.06873
ALQ.AX,2025-05-26,1.37,dip_5,-0.078477,-0.074914,-0.006262,0.030195,-0.036456,0.024421,0.040922,-0.016501,0.040075,0.036551,0.003524,0.142142,0.072706,0.069436
QBE.AX,2025-08-08,18.82,dip_10,-0.104284,-0.106164,0.029952,0.007129,0.022822,0.02029,0.006754,0.013536,0.013527,0.017261,-0.003734,-0.038647,-0.00788,-0.030767
SGH.AX,2025-08-11,72.82,dip_5,-0.076592,-0.088984,0.016971,-0.012982,0.029953,0.042003,0.000371,0.041632,0.029274,0.016691,0.012583,-0.027577,-0.005564,-0.022014
RWC.AX,2025-08-18,0.96,dip_5,-0.055556,-0.047356,-0.030588,0.013529,-0.044117,-0.063529,-0.000376,-0.063154,0.0,0.010522,-0.010522,-0.082353,-0.036452,-0.0459
ILU.AX,2025-08-19,35.72,dip_5,-0.052713,-0.047497,0.037643,0.011236,0.026407,0.036007,0.007491,0.028516,-0.00982,0.007116,-0.016936,0.065466,-0.048689,0.114156
WTC.AX,2025-08-26,1.85,dip_5,-0.078752,-0.085088,-0.070272,-0.003704,-0.066568,-0.077044,0.015185,-0.092229,-0.076161,-0.012222,-0.063938,-0.35185,-0.051111,-0.300739
WOW.AX,2025-08-27,1.14,dip_10,-0.151976,-0.156425,-0.011111,-0.005906,-0.005205,0.002509,0.005537,-0.003028,-0.035842,-0.004061,-0.031782,0.017563,-0.046881,0.064443
CUV.AX,2025-08-27,56.43,dip_5,-0.085106,-0.089556,-0.095429,-0.005906,-0.089523,-0.14996,0.005537,-0.155497,-0.079391,-0.004061,-0.07533,-0.072975,-0.046881,-0.026094
MSB.AX,2025-08-28,42.47,dip_10,-0.124498,-0.127461,0.013761,-0.002954,0.016716,0.06422,0.018095,0.046126,0.087156,-0.002954,0.09011,0.243119,-0.045421,0.28854
AAI.AX,2025-10-22,755.33,dip_5,-0.063844,-0.066795,0.066583,-0.011033,0.077616,-0.009871,-0.026848,0.016977,-0.015973,-0.068407,0.052435,None,None,None
XYZ.AX,2025-11-06,19.07,dip_10,-0.14568,-0.137056,-0.012195,-0.018533,0.006337,0.010618,-0.041982,0.0526,-0.040685,-0.003026,-0.03766,-0.152124,0.083207,-0.235331
IFT.AX,2025-11-12,2262.11,dip_5,-0.064995,-0.039085,0.01291,-0.038165,0.051075,0.007944,-0.00347,0.011414,-0.024826,0.001542,-0.026368,-0.083416,0.130301,-0.213717
CKF.AX,2025-12-01,11.06,dip_5,-0.09589,-0.098985,0.005682,0.016583,-0.010901,-0.017045,-0.004242,-0.012803,-0.011364,0.020825,-0.032189,-0.127841,0.103355,-0.231196
